Begin Rejuvenation count: 1
Original number of rows in prices dataframe: 653
    AvailabilityZone      InstanceType  MaximumNetworkInterfaces  SpotPrice  PricePerInterface                 Timestamp
957       us-east-1b         r7g.metal                        15     1.5923           0.110820 2024-01-29 20:32:48+00:00
760       us-east-1c      g4dn.2xlarge                         3     0.3230           0.111000 2024-01-29 21:02:39+00:00
117       us-east-1c      r6a.16xlarge                        15     1.5952           0.111013 2024-01-29 22:17:20+00:00
759       us-east-1d      g4dn.2xlarge                         3     0.3253           0.111767 2024-01-29 21:02:39+00:00
718       us-east-1a      m6g.12xlarge                         8     0.8677           0.112838 2024-01-29 21:02:54+00:00
528       us-east-1f     m6id.16xlarge                        15     1.6228           0.112853 2024-01-29 21:18:44+00:00
257       us-east-1b       h1.16xlarge                        15     1.6315           0.113433 2024-01-29 21:48:43+00:00
775       us-east-1d      d3en.2xlarge                         4     0.4410           0.114000 2024-01-29 21:02:32+00:00
542       us-east-1b        x1e.xlarge                         3     0.3321           0.114033 2024-01-29 21:18:21+00:00
789       us-east-1e        r4.8xlarge                         8     0.8815           0.114562 2024-01-29 21:02:20+00:00
381       us-east-1d      m5d.16xlarge                        15     1.6505           0.114700 2024-01-29 21:47:37+00:00
445       us-east-1c       c5n.9xlarge                         8     0.8833           0.114788 2024-01-29 21:32:49+00:00
649       us-east-1a      d3en.2xlarge                         4     0.4443           0.114825 2024-01-29 21:17:32+00:00
175       us-east-1b      g4dn.2xlarge                         3     0.3357           0.115233 2024-01-29 22:02:41+00:00
453       us-east-1b       r5b.4xlarge                         8     0.8869           0.115238 2024-01-29 21:32:42+00:00
400       us-east-1b      r6g.12xlarge                         8     0.8880           0.115375 2024-01-29 21:33:20+00:00
206       us-east-1b     m5ad.16xlarge                        15     1.6667           0.115780 2024-01-29 22:02:21+00:00
198       us-east-1f       z1d.6xlarge                         8     0.8916           0.115825 2024-01-29 22:02:28+00:00
373       us-east-1c      c6i.24xlarge                        15     1.6714           0.116093 2024-01-29 21:47:41+00:00
583       us-east-1b    trn1n.32xlarge                        80     8.9127           0.116346 2024-01-29 21:17:57+00:00
946       us-east-1c       r5b.2xlarge                         4     0.4507           0.116425 2024-01-29 20:32:56+00:00
172       us-east-1e       m4.10xlarge                         8     0.8968           0.116475 2024-01-29 22:02:41+00:00
728       us-east-1c       r6i.4xlarge                         8     0.8990           0.116750 2024-01-29 21:02:50+00:00
856       us-east-1f       m4.10xlarge                         8     0.9042           0.117400 2024-01-29 20:47:35+00:00
279       us-east-1b        r4.8xlarge                         8     0.9056           0.117575 2024-01-29 21:48:23+00:00
296       us-east-1f      c5a.24xlarge                        15     1.7017           0.118113 2024-01-29 21:48:16+00:00
349       us-east-1c     c6gd.12xlarge                         8     0.9113           0.118288 2024-01-29 21:47:50+00:00
183       us-east-1d      c6a.24xlarge                        15     1.7050           0.118333 2024-01-29 22:02:37+00:00
991       us-east-1c      r5a.16xlarge                        15     1.7062           0.118413 2024-01-29 20:32:25+00:00
862       us-east-1b      c7i.12xlarge                         8     0.9129           0.118488 2024-01-29 20:47:31+00:00
801       us-east-1f      r6id.8xlarge                         8     0.9138           0.118600 2024-01-29 20:48:07+00:00
858       us-east-1f      c6in.8xlarge                         8     0.9147           0.118712 2024-01-29 20:47:33+00:00
212       us-east-1c        r4.8xlarge                         8     0.9149           0.118738 2024-01-29 22:02:17+00:00
409       us-east-1c       r6i.8xlarge                         8     0.9163           0.118913 2024-01-29 21:33:11+00:00
474       us-east-1a      r6i.16xlarge                        15     1.7168           0.119120 2024-01-29 21:32:34+00:00
119       us-east-1c       m7i.8xlarge                         8     0.9186           0.119200 2024-01-29 22:17:19+00:00
364       us-east-1a         c5n.metal                        15     1.7187           0.119247 2024-01-29 21:47:44+00:00
625       us-east-1b       i4g.8xlarge                         8     0.9199           0.119363 2024-01-29 21:17:42+00:00
383       us-east-1d       m5d.8xlarge                         8     0.9213           0.119538 2024-01-29 21:47:37+00:00
228       us-east-1c         c5n.metal                        15     1.7294           0.119960 2024-01-29 22:02:09+00:00
968       us-east-1d       g3.16xlarge                        15     1.7329           0.120193 2024-01-29 20:32:42+00:00
619       us-east-1a        r5.8xlarge                         8     0.9285           0.120438 2024-01-29 21:17:44+00:00
297       us-east-1a        g3.8xlarge                         8     0.9290           0.120500 2024-01-29 21:48:15+00:00
243       us-east-1b        g3.8xlarge                         8     0.9293           0.120538 2024-01-29 21:51:15+00:00
697       us-east-1f      r5d.16xlarge                        15     1.7450           0.121000 2024-01-29 21:03:11+00:00
366       us-east-1b      c5n.18xlarge                        15     1.7455           0.121033 2024-01-29 21:47:44+00:00
186       us-east-1c       r5b.4xlarge                         8     0.9333           0.121038 2024-01-29 22:02:34+00:00
165       us-east-1c       m5d.8xlarge                         8     0.9353           0.121288 2024-01-29 22:02:43+00:00
921       us-east-1b     c6in.16xlarge                        15     1.7581           0.121873 2024-01-29 20:47:08+00:00
695       us-east-1b      m6a.24xlarge                        15     1.7588           0.121920 2024-01-29 21:03:12+00:00
493       us-east-1b       c5.24xlarge                        15     1.7604           0.122027 2024-01-29 21:32:29+00:00
867       us-east-1d       m5n.8xlarge                         8     0.9455           0.122563 2024-01-29 20:47:28+00:00
992       us-east-1c      c6in.8xlarge                         8     0.9496           0.123075 2024-01-29 20:32:24+00:00
756       us-east-1c      r6id.8xlarge                         8     0.9503           0.123163 2024-01-29 21:02:39+00:00
575       us-east-1a      m5zn.6xlarge                         8     0.9512           0.123275 2024-01-29 21:18:02+00:00
359       us-east-1a     c5ad.24xlarge                        15     1.7845           0.123633 2024-01-29 21:47:48+00:00
544       us-east-1a      m6i.12xlarge                         8     0.9542           0.123650 2024-01-29 21:18:19+00:00
227       us-east-1d         c5n.metal                        15     1.7867           0.123780 2024-01-29 22:02:09+00:00
315       us-east-1b     m6gd.12xlarge                         8     0.9553           0.123788 2024-01-29 21:48:06+00:00
731       us-east-1b      m6i.12xlarge                         8     0.9583           0.124163 2024-01-29 21:02:49+00:00
465       us-east-1d       m5.12xlarge                         8     0.9590           0.124250 2024-01-29 21:32:36+00:00
278       us-east-1c      m6a.12xlarge                         8     0.9609           0.124488 2024-01-29 21:48:24+00:00
91        us-east-1f       r5n.8xlarge                         8     0.9610           0.124500 2024-01-29 22:17:40+00:00
252       us-east-1f      r6g.12xlarge                         8     0.9657           0.125087 2024-01-29 21:50:50+00:00
451       us-east-1d         c5d.metal                        15     1.8081           0.125207 2024-01-29 21:32:43+00:00
36        us-east-1f      m5zn.6xlarge                         8     0.9668           0.125225 2024-01-29 22:18:03+00:00
596       us-east-1a      c5d.12xlarge                         8     0.9671           0.125262 2024-01-29 21:17:53+00:00
394       us-east-1c     c6in.16xlarge                        15     1.8121           0.125473 2024-01-29 21:33:27+00:00
345       us-east-1c      c7g.12xlarge                         8     0.9691           0.125512 2024-01-29 21:47:53+00:00
298       us-east-1d        g3.8xlarge                         8     0.9703           0.125663 2024-01-29 21:48:15+00:00
82        us-east-1f      c5a.12xlarge                         8     0.9703           0.125663 2024-01-29 22:17:42+00:00
92        us-east-1a     r5ad.16xlarge                        15     1.8153           0.125687 2024-01-29 22:17:39+00:00
464       us-east-1b     r5ad.16xlarge                        15     1.8231           0.126207 2024-01-29 21:32:36+00:00
541       us-east-1b          c5.metal                        15     1.8233           0.126220 2024-01-29 21:18:21+00:00
578       us-east-1f      m6a.24xlarge                        15     1.8301           0.126673 2024-01-29 21:18:00+00:00
360       us-east-1f     m5dn.16xlarge                        15     1.8372           0.127147 2024-01-29 21:47:47+00:00
825       us-east-1e       r4.16xlarge                        15     1.8375           0.127167 2024-01-29 20:47:50+00:00
211       us-east-1b     r6id.16xlarge                        15     1.8378           0.127187 2024-01-29 22:02:19+00:00
705       us-east-1a     r7gd.16xlarge                        15     1.8406           0.127373 2024-01-29 21:03:03+00:00
895       us-east-1f     c6gn.12xlarge                         8     0.9844           0.127425 2024-01-29 20:47:16+00:00
768       us-east-1d       r6i.8xlarge                         8     0.9865           0.127688 2024-01-29 21:02:36+00:00
327       us-east-1a        m5zn.metal                        15     1.8471           0.127807 2024-01-29 21:48:03+00:00
85        us-east-1b       inf2.xlarge                         4     0.4973           0.128075 2024-01-29 22:17:42+00:00
950       us-east-1a      r6g.12xlarge                         8     0.9901           0.128137 2024-01-29 20:32:51+00:00
357       us-east-1e       g3.16xlarge                        15     1.8556           0.128373 2024-01-29 21:47:48+00:00
653       us-east-1c       m5.24xlarge                        15     1.8571           0.128473 2024-01-29 21:17:32+00:00
180       us-east-1c        d2.2xlarge                         4     0.5002           0.128800 2024-01-29 22:02:39+00:00
454       us-east-1b      m5a.24xlarge                        15     1.8641           0.128940 2024-01-29 21:32:42+00:00
547       us-east-1c      c6i.12xlarge                         8     1.0018           0.129600 2024-01-29 21:18:18+00:00
