Begin Rejuvenation count: 1
Original number of rows in prices dataframe: 692
    AvailabilityZone      InstanceType  MaximumNetworkInterfaces  SpotPrice  PricePerInterface                 Timestamp
689       us-east-1c        x1e.xlarge                         3     0.3064           0.105467 2024-01-30 18:34:04+00:00
242       us-east-1c      m6id.8xlarge                         8     0.8105           0.105688 2024-01-30 19:32:14+00:00
679       us-east-1f      m7g.12xlarge                         8     0.8107           0.105713 2024-01-30 18:34:09+00:00
195       us-east-1a      c6a.24xlarge                        15     1.5191           0.105940 2024-01-30 19:32:40+00:00
125       us-east-1b       c5d.9xlarge                         8     0.8138           0.106100 2024-01-30 19:48:08+00:00
467       us-east-1f      c7g.12xlarge                         8     0.8155           0.106313 2024-01-30 19:02:35+00:00
625       us-east-1a      m5zn.2xlarge                         4     0.4106           0.106400 2024-01-30 18:47:24+00:00
267       us-east-1c     m6id.16xlarge                        15     1.5265           0.106433 2024-01-30 19:18:30+00:00
981       us-east-1a     m6id.16xlarge                        15     1.5278           0.106520 2024-01-30 18:02:30+00:00
830       us-east-1f     c7gd.16xlarge                        15     1.5281           0.106540 2024-01-30 18:17:48+00:00
874       us-east-1d      i3en.2xlarge                         4     0.4144           0.107350 2024-01-30 18:17:19+00:00
79        us-east-1b      c7gn.8xlarge                         8     0.8243           0.107413 2024-01-30 19:48:25+00:00
345       us-east-1c      c6gn.8xlarge                         8     0.8334           0.108550 2024-01-30 19:17:47+00:00
460       us-east-1b      m5ad.8xlarge                         8     0.8369           0.108988 2024-01-30 19:02:38+00:00
766       us-east-1f     c6id.16xlarge                        15     1.5724           0.109493 2024-01-30 18:33:40+00:00
176       us-east-1a     c6in.16xlarge                        15     1.5731           0.109540 2024-01-30 19:32:47+00:00
430       us-east-1c     m7gd.16xlarge                        15     1.5801           0.110007 2024-01-30 19:02:50+00:00
929       us-east-1b        h1.8xlarge                         8     0.8454           0.110050 2024-01-30 18:02:52+00:00
930       us-east-1d     c6gd.12xlarge                         8     0.8478           0.110350 2024-01-30 18:02:52+00:00
39        us-east-1f       r6i.8xlarge                         8     0.8483           0.110413 2024-01-30 19:48:46+00:00
270       us-east-1b  m7i-flex.8xlarge                         8     0.8483           0.110413 2024-01-30 19:18:26+00:00
420       us-east-1b       r6i.8xlarge                         8     0.8491           0.110512 2024-01-30 19:02:56+00:00
274       us-east-1b         r7g.metal                        15     1.5878           0.110520 2024-01-30 19:18:23+00:00
301       us-east-1c     c5ad.12xlarge                         8     0.8518           0.110850 2024-01-30 19:18:05+00:00
594       us-east-1d      c5a.12xlarge                         8     0.8529           0.110988 2024-01-30 18:47:41+00:00
492       us-east-1c      r6a.16xlarge                        15     1.5951           0.111007 2024-01-30 19:02:22+00:00
304       us-east-1a       h1.16xlarge                        15     1.5953           0.111020 2024-01-30 19:18:04+00:00
194       us-east-1b      c6a.24xlarge                        15     1.5993           0.111287 2024-01-30 19:32:40+00:00
378       us-east-1d      g4dn.2xlarge                         3     0.3239           0.111300 2024-01-30 19:17:39+00:00
70        us-east-1b     m6id.16xlarge                        15     1.6025           0.111500 2024-01-30 19:48:30+00:00
865       us-east-1b      c5a.24xlarge                        15     1.6047           0.111647 2024-01-30 18:17:26+00:00
4         us-east-1d    is4gen.4xlarge                         8     0.8612           0.112025 2024-01-30 19:49:07+00:00
521       us-east-1b       m7a.8xlarge                         8     0.8613           0.112037 2024-01-30 19:02:08+00:00
807       us-east-1b     c5ad.24xlarge                        15     1.6112           0.112080 2024-01-30 18:18:06+00:00
972       us-east-1f       c5d.9xlarge                         8     0.8618           0.112100 2024-01-30 18:02:32+00:00
995       us-east-1a      m6g.12xlarge                         8     0.8685           0.112938 2024-01-30 18:02:21+00:00
91        us-east-1f       r4.16xlarge                        15     1.6250           0.113000 2024-01-30 19:48:21+00:00
165       us-east-1a       r5b.2xlarge                         4     0.4377           0.113175 2024-01-30 19:32:52+00:00
211       us-east-1f       c5.12xlarge                         8     0.8704           0.113175 2024-01-30 19:32:24+00:00
686       us-east-1c       m6i.8xlarge                         8     0.8706           0.113200 2024-01-30 18:34:05+00:00
651       us-east-1a      r5a.16xlarge                        15     1.6298           0.113320 2024-01-30 18:34:32+00:00
631       us-east-1a      c6a.12xlarge                         8     0.8728           0.113475 2024-01-30 18:47:21+00:00
703       us-east-1a         z1d.metal                        15     1.6415           0.114100 2024-01-30 18:34:01+00:00
763       us-east-1d      r6i.16xlarge                        15     1.6418           0.114120 2024-01-30 18:33:41+00:00
441       us-east-1d      m5d.16xlarge                        15     1.6456           0.114373 2024-01-30 19:02:44+00:00
14        us-east-1d       c5.24xlarge                        15     1.6583           0.115220 2024-01-30 19:49:00+00:00
958       us-east-1b       r5b.4xlarge                         8     0.8873           0.115288 2024-01-30 18:02:36+00:00
982       us-east-1d     m6id.16xlarge                        15     1.6600           0.115333 2024-01-30 18:02:30+00:00
499       us-east-1b      inf2.8xlarge                         8     0.8892           0.115525 2024-01-30 19:02:16+00:00
552       us-east-1b         z1d.metal                        15     1.6683           0.115887 2024-01-30 18:48:01+00:00
209       us-east-1d     c6gn.12xlarge                         8     0.8934           0.116050 2024-01-30 19:32:24+00:00
719       us-east-1b      c6i.12xlarge                         8     0.8945           0.116187 2024-01-30 18:33:55+00:00
193       us-east-1f     c6gd.12xlarge                         8     0.9001           0.116888 2024-01-30 19:32:40+00:00
324       us-east-1c      c6a.24xlarge                        15     1.6890           0.117267 2024-01-30 19:17:50+00:00
696       us-east-1f      c5n.18xlarge                        15     1.6907           0.117380 2024-01-30 18:34:02+00:00
892       us-east-1d      c6i.12xlarge                         8     0.9041           0.117388 2024-01-30 18:03:24+00:00
732       us-east-1b        r4.8xlarge                         8     0.9048           0.117475 2024-01-30 18:33:48+00:00
273       us-east-1c          c5.metal                        15     1.6978           0.117853 2024-01-30 19:18:23+00:00
832       us-east-1d     c7gd.12xlarge                         8     0.9087           0.117962 2024-01-30 18:17:47+00:00
681       us-east-1c      m5zn.2xlarge                         4     0.4592           0.118550 2024-01-30 18:34:09+00:00
595       us-east-1d      c6a.24xlarge                        15     1.7094           0.118627 2024-01-30 18:47:40+00:00
642       us-east-1a      m6in.4xlarge                         8     0.9157           0.118837 2024-01-30 18:34:37+00:00
997       us-east-1a       m4.10xlarge                         8     0.9171           0.119013 2024-01-30 18:02:20+00:00
300       us-east-1d      c5d.12xlarge                         8     0.9175           0.119063 2024-01-30 19:18:05+00:00
888       us-east-1b       c5.12xlarge                         8     0.9191           0.119263 2024-01-30 18:17:07+00:00
351       us-east-1c        r5.8xlarge                         8     0.9197           0.119337 2024-01-30 19:17:45+00:00
533       us-east-1b       i4g.8xlarge                         8     0.9221           0.119638 2024-01-30 18:48:20+00:00
411       us-east-1a         c5n.metal                        15     1.7247           0.119647 2024-01-30 19:03:05+00:00
676       us-east-1a      c5a.24xlarge                        15     1.7253           0.119687 2024-01-30 18:34:11+00:00
848       us-east-1b     m5zn.12xlarge                        15     1.7283           0.119887 2024-01-30 18:17:37+00:00
151       us-east-1a        g3.8xlarge                         8     0.9261           0.120138 2024-01-30 19:33:01+00:00
437       us-east-1f     r7gd.16xlarge                        15     1.7332           0.120213 2024-01-30 19:02:46+00:00
313       us-east-1d       g3.16xlarge                        15     1.7340           0.120267 2024-01-30 19:17:57+00:00
730       us-east-1f      r5d.16xlarge                        15     1.7374           0.120493 2024-01-30 18:33:50+00:00
894       us-east-1c      z1d.12xlarge                        15     1.7450           0.121000 2024-01-30 18:03:18+00:00
105       us-east-1b      m6id.8xlarge                         8     0.9337           0.121088 2024-01-30 19:48:14+00:00
338       us-east-1b      c6i.24xlarge                        15     1.7464           0.121093 2024-01-30 19:17:47+00:00
266       us-east-1f      r5a.16xlarge                        15     1.7511           0.121407 2024-01-30 19:18:32+00:00
394       us-east-1f      c7i.12xlarge                         8     0.9364           0.121425 2024-01-30 19:03:24+00:00
72        us-east-1c       r5b.4xlarge                         8     0.9376           0.121575 2024-01-30 19:48:30+00:00
656       us-east-1b      m5zn.6xlarge                         8     0.9384           0.121675 2024-01-30 18:34:28+00:00
875       us-east-1d         z1d.metal                        15     1.7580           0.121867 2024-01-30 18:17:19+00:00
483       us-east-1a      c5a.12xlarge                         8     0.9400           0.121875 2024-01-30 19:02:26+00:00
37        us-east-1b      m6a.24xlarge                        15     1.7585           0.121900 2024-01-30 19:48:46+00:00
629       us-east-1b     c6in.16xlarge                        15     1.7588           0.121920 2024-01-30 18:47:21+00:00
610       us-east-1f      i3en.2xlarge                         4     0.4764           0.122850 2024-01-30 18:47:33+00:00
573       us-east-1c      m6g.12xlarge                         8     0.9514           0.123300 2024-01-30 18:47:48+00:00
549       us-east-1f    m7i.metal-24xl                        15     1.7832           0.123547 2024-01-30 18:48:02+00:00
339       us-east-1f      c6i.24xlarge                        15     1.7875           0.123833 2024-01-30 19:17:47+00:00
